lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.951864e+01,2.113678e+01,2.291516e+01,2.484289e+01,2.694525e+01,2.935540e+01,3.250636e+01,3.763011e+01,4.638058e+01,4.972626e+01,5.221169e+01,5.427212e+01,5.626955e+01,5.842399e+01,6.071180e+01,6.313285e+01,6.572572e+01,6.857171e+01,7.174809e+01,7.534299e+01,7.959419e+01,8.540609e+01,9.576972e+01,9.572479e+01,9.555161e+01,9.527233e+01,9.490956e+01,9.448507e+01,9.401170e+01,9.349759e+01,9.294138e+01,9.234227e+01,9.170197e+01,9.101926e+01,9.029076e+01,8.951093e+01,8.867186e+01,8.776202e+01,8.676928e+01,8.567902e+01,8.447630e+01,8.315020e+01,8.169071e+01,8.008759e+01,7.832778e+01,7.639640e+01,7.427667e+01,7.194531e+01,6.937698e+01,6.653102e+01,6.333942e+01,5.969829e+01,5.546426e+01,5.046399e+01,4.455009e+01,3.771730e+01,3.017680e+01,2.240902e+01,1.510780e+01,8.998512e+00,4.546484e+00,300.00,1.956e+16,3.812e+16,1.130e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.955515e+01,2.117355e+01,2.295212e+01,2.488004e+01,2.698263e+01,2.939300e+01,3.254401e+01,3.766767e+01,4.641791e+01,4.976197e+01,5.224610e+01,5.430543e+01,5.631567e+01,5.845483e+01,6.074109e+01,6.316052e+01,6.575165e+01,6.859571e+01,7.176992e+01,7.536243e+01,7.961094e+01,8.541942e+01,9.577736e+01,9.573187e+01,9.555822e+01,9.527854e+01,9.491542e+01,9.449064e+01,9.401699e+01,9.350265e+01,9.294622e+01,9.234691e+01,9.170641e+01,9.102353e+01,9.029485e+01,8.951486e+01,8.867562e+01,8.776562e+01,8.677271e+01,8.568229e+01,8.447940e+01,8.315313e+01,8.169348e+01,8.009019e+01,7.833022e+01,7.639867e+01,7.427878e+01,7.194727e+01,6.937879e+01,6.653269e+01,6.334095e+01,5.969973e+01,5.546557e+01,5.046519e+01,4.455118e+01,3.771827e+01,3.017763e+01,2.240968e+01,1.510828e+01,8.998826e+00,4.546662e+00,300.00,1.956e+16,3.812e+16,1.261e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.959153e+01,2.121019e+01,2.298895e+01,2.491706e+01,2.701987e+01,2.943046e+01,3.258153e+01,3.770509e+01,4.645511e+01,4.979754e+01,5.228038e+01,5.433861e+01,5.634770e+01,5.848555e+01,6.077026e+01,6.318807e+01,6.577748e+01,6.861962e+01,7.179167e+01,7.538178e+01,7.962762e+01,8.543268e+01,9.578494e+01,9.573890e+01,9.556478e+01,9.528470e+01,9.492123e+01,9.449614e+01,9.402223e+01,9.350766e+01,9.295101e+01,9.235150e+01,9.171081e+01,9.102775e+01,9.029889e+01,8.951873e+01,8.867933e+01,8.776916e+01,8.677609e+01,8.568551e+01,8.448246e+01,8.315603e+01,8.169621e+01,8.009275e+01,7.833262e+01,7.640091e+01,7.428087e+01,7.194920e+01,6.938058e+01,6.653434e+01,6.334247e+01,5.970113e+01,5.546685e+01,5.046637e+01,4.455225e+01,3.771922e+01,3.017844e+01,2.241033e+01,1.510875e+01,8.999135e+00,4.546838e+00,300.00,1.956e+16,3.812e+16,1.391e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.962779e+01,2.124670e+01,2.302564e+01,2.495394e+01,2.705698e+01,2.946778e+01,3.261891e+01,3.774237e+01,4.649218e+01,4.983298e+01,5.231453e+01,5.437168e+01,5.637961e+01,5.851616e+01,6.079933e+01,6.321552e+01,6.580321e+01,6.864343e+01,7.181333e+01,7.540106e+01,7.964422e+01,8.544588e+01,9.579247e+01,9.574588e+01,9.557129e+01,9.529081e+01,9.492699e+01,9.450160e+01,9.402742e+01,9.351261e+01,9.295575e+01,9.235604e+01,9.171516e+01,9.103192e+01,9.030289e+01,8.952256e+01,8.868299e+01,8.777267e+01,8.677944e+01,8.568870e+01,8.448548e+01,8.315889e+01,8.169890e+01,8.009528e+01,7.833499e+01,7.640312e+01,7.428292e+01,7.195110e+01,6.938234e+01,6.653596e+01,6.334396e+01,5.970250e+01,5.546811e+01,5.046753e+01,4.455330e+01,3.772016e+01,3.017924e+01,2.241096e+01,1.510922e+01,8.999438e+00,4.547011e+00,300.00,1.956e+16,3.812e+16,1.522e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.966391e+01,2.128308e+01,2.306221e+01,2.499070e+01,2.709396e+01,2.950498e+01,3.265617e+01,3.777953e+01,4.652911e+01,4.986830e+01,5.234857e+01,5.440462e+01,5.641140e+01,5.855889e+01,6.082828e+01,6.324287e+01,6.582884e+01,6.866715e+01,7.183489e+01,7.542025e+01,7.966074e+01,8.545900e+01,9.579995e+01,9.575280e+01,9.557775e+01,9.529686e+01,9.493270e+01,9.450700e+01,9.403257e+01,9.351751e+01,9.296044e+01,9.236053e+01,9.171947e+01,9.103604e+01,9.030684e+01,8.952635e+01,8.868662e+01,8.777613e+01,8.678274e+01,8.569184e+01,8.448847e+01,8.316171e+01,8.170157e+01,8.009778e+01,7.833733e+01,7.640530e+01,7.428496e+01,7.195299e+01,6.938408e+01,6.653757e+01,6.334544e+01,5.970386e+01,5.546936e+01,5.046867e+01,4.455434e+01,3.772108e+01,3.018002e+01,2.241159e+01,1.510968e+01,8.999736e+00,4.547182e+00,300.00,1.956e+16,3.812e+16,1.652e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.969990e+01,2.131933e+01,2.309865e+01,2.502732e+01,2.713080e+01,2.954204e+01,3.269328e+01,3.781655e+01,4.656590e+01,4.990349e+01,5.238248e+01,5.443744e+01,5.644308e+01,5.858919e+01,6.085713e+01,6.327011e+01,6.585437e+01,6.869077e+01,7.185638e+01,7.543936e+01,7.967719e+01,8.547206e+01,9.580738e+01,9.575968e+01,9.558416e+01,9.530287e+01,9.493835e+01,9.451236e+01,9.403766e+01,9.352237e+01,9.296508e+01,9.236498e+01,9.172373e+01,9.104012e+01,9.031075e+01,8.953009e+01,8.869020e+01,8.777956e+01,8.678601e+01,8.569495e+01,8.449142e+01,8.316450e+01,8.170420e+01,8.010025e+01,7.833964e+01,7.640746e+01,7.428696e+01,7.195484e+01,6.938580e+01,6.653915e+01,6.334689e+01,5.970520e+01,5.547059e+01,5.046980e+01,4.455536e+01,3.772198e+01,3.018079e+01,2.241220e+01,1.511013e+01,9.000030e+00,4.547350e+00,300.00,1.956e+16,3.812e+16,1.783e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.973577e+01,2.135545e+01,2.313495e+01,2.506382e+01,2.716751e+01,2.957897e+01,3.273027e+01,3.785343e+01,4.660257e+01,4.993855e+01,5.241626e+01,5.447014e+01,5.647464e+01,5.861939e+01,6.088586e+01,6.329725e+01,6.587980e+01,6.871430e+01,7.187777e+01,7.545839e+01,7.969357e+01,8.548506e+01,9.581475e+01,9.576650e+01,9.559051e+01,9.530882e+01,9.494396e+01,9.451767e+01,9.404270e+01,9.352718e+01,9.296968e+01,9.236938e+01,9.172794e+01,9.104416e+01,9.031462e+01,8.953380e+01,8.869374e+01,8.778294e+01,8.678924e+01,8.569802e+01,8.449434e+01,8.316726e+01,8.170680e+01,8.010270e+01,7.834193e+01,7.640959e+01,7.428894e+01,7.195668e+01,6.938749e+01,6.654071e+01,6.334833e+01,5.970652e+01,5.547180e+01,5.047091e+01,4.455637e+01,3.772287e+01,3.018155e+01,2.241281e+01,1.511057e+01,9.000319e+00,4.547516e+00,300.00,1.956e+16,3.812e+16,1.913e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.977151e+01,2.139144e+01,2.317113e+01,2.510018e+01,2.720410e+01,2.961576e+01,3.276712e+01,3.789019e+01,4.663911e+01,4.997348e+01,5.244993e+01,5.450273e+01,5.650608e+01,5.864948e+01,6.091449e+01,6.332428e+01,6.590513e+01,6.873774e+01,7.189908e+01,7.547734e+01,7.970987e+01,8.549799e+01,9.582208e+01,9.577328e+01,9.559682e+01,9.531473e+01,9.494953e+01,9.452293e+01,9.404770e+01,9.353195e+01,9.297424e+01,9.237374e+01,9.173211e+01,9.104816e+01,9.031845e+01,8.953746e+01,8.869725e+01,8.778629e+01,8.679243e+01,8.570106e+01,8.449722e+01,8.316999e+01,8.170937e+01,8.010511e+01,7.834419e+01,7.641170e+01,7.429090e+01,7.195849e+01,6.938917e+01,6.654226e+01,6.334978e+01,5.970782e+01,5.547300e+01,5.047200e+01,4.455736e+01,3.772375e+01,3.018230e+01,2.241340e+01,1.511100e+01,9.000604e+00,4.547679e+00,300.00,1.956e+16,3.812e+16,2.043e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.980712e+01,2.142731e+01,2.320718e+01,2.513642e+01,2.724055e+01,2.965243e+01,3.280385e+01,3.792682e+01,4.667551e+01,5.000829e+01,5.248347e+01,5.453520e+01,5.653742e+01,5.867945e+01,6.095360e+01,6.335121e+01,6.593037e+01,6.876109e+01,7.192030e+01,7.549622e+01,7.972611e+01,8.551086e+01,9.582937e+01,9.578001e+01,9.560309e+01,9.532060e+01,9.495504e+01,9.452814e+01,9.405266e+01,9.353667e+01,9.297875e+01,9.237805e+01,9.173624e+01,9.105211e+01,9.032224e+01,8.954109e+01,8.870072e+01,8.778961e+01,8.679559e+01,8.570407e+01,8.450007e+01,8.317268e+01,8.171191e+01,8.010750e+01,7.834642e+01,7.641378e+01,7.429284e+01,7.196029e+01,6.939082e+01,6.654378e+01,6.335118e+01,5.970911e+01,5.547418e+01,5.047308e+01,4.455834e+01,3.772462e+01,3.018303e+01,2.241399e+01,1.511143e+01,9.000884e+00,4.547841e+00,300.00,1.956e+16,3.812e+16,2.174e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.984261e+01,2.146305e+01,2.324311e+01,2.517253e+01,2.727688e+01,2.968897e+01,3.284044e+01,3.796331e+01,4.671179e+01,5.004298e+01,5.251690e+01,5.456755e+01,5.656864e+01,5.870932e+01,6.098196e+01,6.337805e+01,6.595552e+01,6.878435e+01,7.194144e+01,7.551501e+01,7.974227e+01,8.552367e+01,9.583660e+01,9.578670e+01,9.560931e+01,9.532641e+01,9.496051e+01,9.453332e+01,9.405757e+01,9.354135e+01,9.298322e+01,9.238233e+01,9.174034e+01,9.105603e+01,9.032599e+01,8.954468e+01,8.870415e+01,8.779288e+01,8.679872e+01,8.570704e+01,8.450289e+01,8.317535e+01,8.171442e+01,8.010985e+01,7.834863e+01,7.641584e+01,7.429475e+01,7.196206e+01,6.939246e+01,6.654529e+01,6.335257e+01,5.971038e+01,5.547534e+01,5.047415e+01,4.455930e+01,3.772547e+01,3.018375e+01,2.241456e+01,1.511185e+01,9.001161e+00,4.548000e+00,300.00,1.956e+16,3.812e+16,2.304e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.987798e+01,2.149867e+01,2.327891e+01,2.520851e+01,2.731308e+01,2.972538e+01,3.287691e+01,3.799968e+01,4.674793e+01,5.007754e+01,5.255020e+01,5.459978e+01,5.659975e+01,5.873908e+01,6.101021e+01,6.340478e+01,6.598056e+01,6.880752e+01,7.196250e+01,7.553373e+01,7.975836e+01,8.553642e+01,9.584380e+01,9.579334e+01,9.561549e+01,9.533219e+01,9.496594e+01,9.453845e+01,9.406244e+01,9.354599e+01,9.298765e+01,9.238656e+01,9.174439e+01,9.105991e+01,9.032970e+01,8.954823e+01,8.870755e+01,8.779613e+01,8.680181e+01,8.570999e+01,8.450568e+01,8.317799e+01,8.171691e+01,8.011219e+01,7.835081e+01,7.641788e+01,7.429664e+01,7.196381e+01,6.939408e+01,6.654678e+01,6.335394e+01,5.971164e+01,5.547649e+01,5.047520e+01,4.456025e+01,3.772631e+01,3.018447e+01,2.241513e+01,1.511227e+01,9.001433e+00,4.548157e+00,300.00,1.956e+16,3.812e+16,2.435e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.991322e+01,2.153416e+01,2.331458e+01,2.524437e+01,2.734915e+01,2.976166e+01,3.291324e+01,3.803592e+01,4.678395e+01,5.011198e+01,5.258339e+01,5.463191e+01,5.663074e+01,5.876874e+01,6.103837e+01,6.344051e+01,6.600552e+01,6.883061e+01,7.198348e+01,7.555238e+01,7.977439e+01,8.554911e+01,9.585095e+01,9.579994e+01,9.562162e+01,9.533792e+01,9.497133e+01,9.454354e+01,9.406727e+01,9.355059e+01,9.299204e+01,9.239076e+01,9.174840e+01,9.106375e+01,9.033338e+01,8.955175e+01,8.871091e+01,8.779934e+01,8.680487e+01,8.571290e+01,8.450844e+01,8.318060e+01,8.171937e+01,8.011450e+01,7.835297e+01,7.641989e+01,7.429852e+01,7.196555e+01,6.939568e+01,6.654825e+01,6.335529e+01,5.971288e+01,5.547763e+01,5.047624e+01,4.456119e+01,3.772714e+01,3.018517e+01,2.241569e+01,1.511268e+01,9.001703e+00,4.548313e+00,300.00,1.956e+16,3.812e+16,2.565e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.994834e+01,2.156953e+01,2.335013e+01,2.528010e+01,2.738510e+01,2.979782e+01,3.294946e+01,3.807204e+01,4.681985e+01,5.014630e+01,5.261646e+01,5.466391e+01,5.666163e+01,5.879828e+01,6.106642e+01,6.346699e+01,6.603038e+01,6.885360e+01,7.200438e+01,7.557095e+01,7.979035e+01,8.556174e+01,9.585805e+01,9.580650e+01,9.562771e+01,9.534362e+01,9.497668e+01,9.454859e+01,9.407206e+01,9.355515e+01,9.299639e+01,9.239492e+01,9.175238e+01,9.106756e+01,9.033702e+01,8.955523e+01,8.871424e+01,8.780252e+01,8.680791e+01,8.571578e+01,8.451118e+01,8.318318e+01,8.172180e+01,8.011679e+01,7.835511e+01,7.642189e+01,7.430037e+01,7.196727e+01,6.939727e+01,6.654975e+01,6.335663e+01,5.971411e+01,5.547876e+01,5.047726e+01,4.456212e+01,3.772796e+01,3.018586e+01,2.241624e+01,1.511308e+01,9.001968e+00,4.548466e+00,300.00,1.956e+16,3.812e+16,2.696e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.998334e+01,2.160477e+01,2.338555e+01,2.531571e+01,2.742092e+01,2.983385e+01,3.298554e+01,3.810802e+01,4.685562e+01,5.018050e+01,5.264941e+01,5.469581e+01,5.669241e+01,5.882773e+01,6.109437e+01,6.349338e+01,6.605515e+01,6.887651e+01,7.202519e+01,7.558944e+01,7.980624e+01,8.557431e+01,9.586512e+01,9.581301e+01,9.563376e+01,9.534927e+01,9.498199e+01,9.455360e+01,9.407681e+01,9.355967e+01,9.300071e+01,9.239904e+01,9.175633e+01,9.107133e+01,9.034063e+01,8.955869e+01,8.871754e+01,8.780567e+01,8.681091e+01,8.571864e+01,8.451389e+01,8.318574e+01,8.172421e+01,8.011905e+01,7.835723e+01,7.642386e+01,7.430221e+01,7.196897e+01,6.939884e+01,6.655119e+01,6.335796e+01,5.971532e+01,5.547987e+01,5.047828e+01,4.456304e+01,3.772876e+01,3.018655e+01,2.241679e+01,1.511348e+01,9.002230e+00,4.548618e+00,300.00,1.956e+16,3.812e+16,2.826e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.001822e+01,2.163990e+01,2.342086e+01,2.535119e+01,2.745662e+01,2.986976e+01,3.302150e+01,3.814388e+01,4.689126e+01,5.021458e+01,5.268225e+01,5.472759e+01,5.672307e+01,5.885706e+01,6.112222e+01,6.351967e+01,6.607983e+01,6.889934e+01,7.204593e+01,7.560787e+01,7.982207e+01,8.558683e+01,9.587214e+01,9.581949e+01,9.563977e+01,9.535488e+01,9.498726e+01,9.455857e+01,9.408153e+01,9.356416e+01,9.300499e+01,9.240313e+01,9.176023e+01,9.107507e+01,9.034421e+01,8.956211e+01,8.872081e+01,8.780879e+01,8.681388e+01,8.572146e+01,8.451657e+01,8.318828e+01,8.172660e+01,8.012129e+01,7.835933e+01,7.642582e+01,7.430402e+01,7.197065e+01,6.940039e+01,6.655262e+01,6.335927e+01,5.971653e+01,5.548097e+01,5.047928e+01,4.456394e+01,3.772956e+01,3.018722e+01,2.241732e+01,1.511387e+01,9.002489e+00,4.548768e+00,300.00,1.956e+16,3.812e+16,2.957e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.005297e+01,2.167490e+01,2.345604e+01,2.538655e+01,2.749219e+01,2.990554e+01,3.305733e+01,3.817962e+01,4.692678e+01,5.024854e+01,5.271497e+01,5.475926e+01,5.675363e+01,5.888630e+01,6.114997e+01,6.354587e+01,6.611204e+01,6.892208e+01,7.206658e+01,7.562622e+01,7.983783e+01,8.559929e+01,9.587912e+01,9.582593e+01,9.564574e+01,9.536045e+01,9.499249e+01,9.456351e+01,9.408621e+01,9.356861e+01,9.300923e+01,9.240719e+01,9.176411e+01,9.107878e+01,9.034775e+01,8.956550e+01,8.872405e+01,8.781189e+01,8.681683e+01,8.572427e+01,8.451922e+01,8.319079e+01,8.172896e+01,8.012351e+01,7.836140e+01,7.642775e+01,7.430582e+01,7.197231e+01,6.940193e+01,6.655403e+01,6.336057e+01,5.971772e+01,5.548206e+01,5.048027e+01,4.456483e+01,3.773035e+01,3.018789e+01,2.241785e+01,1.511426e+01,9.002745e+00,4.548917e+00,300.00,1.956e+16,3.812e+16,3.087e+01,10,2
