lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.063056e+01,2.226782e+01,2.406245e+01,2.600714e+01,2.812860e+01,3.055839e+01,3.372420e+01,3.887009e+01,4.766461e+01,5.097595e+01,5.343031e+01,5.546313e+01,5.744139e+01,5.954792e+01,6.177794e+01,6.413736e+01,6.666185e+01,6.942481e+01,7.249562e+01,7.595687e+01,8.003799e+01,8.563515e+01,9.567760e+01,9.543717e+01,9.505637e+01,9.456187e+01,9.398196e+01,9.334384e+01,9.266321e+01,9.194758e+01,9.119452e+01,9.040005e+01,8.956571e+01,8.869010e+01,8.776931e+01,8.679720e+01,8.576517e+01,8.466070e+01,8.347080e+01,8.218065e+01,8.077482e+01,7.924362e+01,7.757971e+01,7.577641e+01,7.382475e+01,7.171425e+01,6.943418e+01,6.696739e+01,6.429843e+01,6.140105e+01,5.822756e+01,5.470225e+01,5.071655e+01,4.612809e+01,4.079698e+01,3.469089e+01,2.795038e+01,2.095559e+01,1.429776e+01,8.639536e+00,4.437981e+00,300.00,2.252e+16,5.696e+16,4.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.977752e+01,2.140908e+01,2.319960e+01,2.514015e+01,2.725674e+01,2.968177e+01,3.284648e+01,3.799525e+01,4.679634e+01,5.014603e+01,5.263064e+01,5.468912e+01,5.669421e+01,5.883243e+01,6.109754e+01,6.348034e+01,6.604528e+01,6.885216e+01,7.197045e+01,7.548143e+01,7.961828e+01,8.527889e+01,9.542971e+01,9.517898e+01,9.478335e+01,9.427067e+01,9.367040e+01,9.301077e+01,9.230818e+01,9.157039e+01,9.079503e+01,8.997792e+01,8.912070e+01,8.822202e+01,8.727796e+01,8.628236e+01,8.522660e+01,8.409805e+01,8.288369e+01,8.156867e+01,8.013749e+01,7.858085e+01,7.689171e+01,7.506391e+01,7.308910e+01,7.095743e+01,6.865903e+01,6.617761e+01,6.349916e+01,6.059927e+01,5.743307e+01,5.392869e+01,4.998247e+01,4.545654e+01,4.021269e+01,3.421573e+01,2.759664e+01,2.072090e+01,1.416389e+01,8.577890e+00,4.417363e+00,300.00,2.252e+16,6.126e+16,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.981614e+01,2.144796e+01,2.323866e+01,2.517940e+01,2.729621e+01,2.972145e+01,3.288620e+01,3.803484e+01,4.683563e+01,5.018357e+01,5.266681e+01,5.472411e+01,5.672798e+01,5.886475e+01,6.112824e+01,6.350945e+01,6.607259e+01,6.887748e+01,7.199353e+01,7.550204e+01,7.963612e+01,8.529315e+01,9.543799e+01,9.518673e+01,9.479065e+01,9.427758e+01,9.367696e+01,9.301703e+01,9.231418e+01,9.157615e+01,9.080057e+01,8.998326e+01,8.912584e+01,8.822697e+01,8.728274e+01,8.628696e+01,8.523102e+01,8.410231e+01,8.288777e+01,8.157258e+01,8.014123e+01,7.858442e+01,7.689510e+01,7.506712e+01,7.309213e+01,7.096029e+01,6.866171e+01,6.618012e+01,6.350150e+01,6.060145e+01,5.743508e+01,5.393055e+01,4.998417e+01,4.545808e+01,4.021407e+01,3.421693e+01,2.759764e+01,2.072168e+01,1.416445e+01,8.578258e+00,4.417569e+00,300.00,2.252e+16,6.126e+16,1.130e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.985460e+01,2.148668e+01,2.327757e+01,2.521849e+01,2.733552e+01,2.976097e+01,3.292577e+01,3.807427e+01,4.687475e+01,5.022096e+01,5.270282e+01,5.475896e+01,5.676160e+01,5.889693e+01,6.115882e+01,6.355134e+01,6.609977e+01,6.890267e+01,7.201650e+01,7.552255e+01,7.965385e+01,8.530733e+01,9.544620e+01,9.519440e+01,9.479788e+01,9.428441e+01,9.368345e+01,9.302322e+01,9.232011e+01,9.158184e+01,9.080604e+01,8.998852e+01,8.913091e+01,8.823186e+01,8.728744e+01,8.629149e+01,8.523538e+01,8.410649e+01,8.289179e+01,8.157643e+01,8.014491e+01,7.858792e+01,7.689843e+01,7.507028e+01,7.309511e+01,7.096309e+01,6.866434e+01,6.618264e+01,6.350380e+01,6.060358e+01,5.743705e+01,5.393237e+01,4.998583e+01,4.545958e+01,4.021542e+01,3.421809e+01,2.759862e+01,2.072245e+01,1.416501e+01,8.578617e+00,4.417771e+00,300.00,2.252e+16,6.126e+16,1.261e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.989292e+01,2.152525e+01,2.331632e+01,2.525743e+01,2.737468e+01,2.980034e+01,3.296518e+01,3.811355e+01,4.691371e+01,5.025819e+01,5.273868e+01,5.479367e+01,5.679509e+01,5.892898e+01,6.118927e+01,6.358012e+01,6.612684e+01,6.892775e+01,7.203936e+01,7.554295e+01,7.967149e+01,8.532141e+01,9.545433e+01,9.520200e+01,9.480502e+01,9.429117e+01,9.368986e+01,9.302933e+01,9.232595e+01,9.158744e+01,9.081143e+01,8.999371e+01,8.913590e+01,8.823666e+01,8.729207e+01,8.629595e+01,8.523967e+01,8.411061e+01,8.289574e+01,8.158022e+01,8.014852e+01,7.859137e+01,7.690170e+01,7.507337e+01,7.309803e+01,7.096584e+01,6.866693e+01,6.618505e+01,6.350605e+01,6.060567e+01,5.743899e+01,5.393414e+01,4.998746e+01,4.546106e+01,4.021673e+01,3.421924e+01,2.759958e+01,2.072320e+01,1.416556e+01,8.578970e+00,4.417970e+00,300.00,2.252e+16,6.126e+16,1.391e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.993109e+01,2.156367e+01,2.335493e+01,2.529622e+01,2.741368e+01,2.983955e+01,3.300444e+01,3.815266e+01,4.695252e+01,5.029527e+01,5.277440e+01,5.482823e+01,5.682844e+01,5.896090e+01,6.121959e+01,6.360877e+01,6.615378e+01,6.895272e+01,7.206211e+01,7.556326e+01,7.968903e+01,8.533541e+01,9.546239e+01,9.520953e+01,9.481210e+01,9.429785e+01,9.369620e+01,9.303537e+01,9.233173e+01,9.159298e+01,9.081675e+01,8.999883e+01,8.914083e+01,8.824140e+01,8.729663e+01,8.630034e+01,8.524389e+01,8.411467e+01,8.289963e+01,8.158394e+01,8.015208e+01,7.859475e+01,7.690491e+01,7.507642e+01,7.310091e+01,7.096855e+01,6.866946e+01,6.618742e+01,6.350826e+01,6.060772e+01,5.744088e+01,5.393589e+01,4.998905e+01,4.546251e+01,4.021802e+01,3.422036e+01,2.760051e+01,2.072394e+01,1.416609e+01,8.579315e+00,4.418165e+00,300.00,2.252e+16,6.126e+16,1.522e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.996911e+01,2.160195e+01,2.339338e+01,2.533486e+01,2.745253e+01,2.987861e+01,3.304354e+01,3.819163e+01,4.699117e+01,5.033220e+01,5.280998e+01,5.486265e+01,5.686166e+01,5.899268e+01,6.124978e+01,6.363730e+01,6.619137e+01,6.897758e+01,7.208475e+01,7.558346e+01,7.970648e+01,8.534932e+01,9.547038e+01,9.521699e+01,9.481910e+01,9.430446e+01,9.370247e+01,9.304133e+01,9.233743e+01,9.159845e+01,9.082200e+01,9.000387e+01,8.914568e+01,8.824607e+01,8.730113e+01,8.630466e+01,8.524805e+01,8.411866e+01,8.290346e+01,8.158760e+01,8.015558e+01,7.859808e+01,7.690808e+01,7.507941e+01,7.310373e+01,7.097120e+01,6.867196e+01,6.618975e+01,6.351043e+01,6.060974e+01,5.744274e+01,5.393760e+01,4.999062e+01,4.546392e+01,4.021929e+01,3.422146e+01,2.760143e+01,2.072466e+01,1.416661e+01,8.579654e+00,4.418356e+00,300.00,2.252e+16,6.126e+16,1.652e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.000699e+01,2.164007e+01,2.343169e+01,2.537334e+01,2.749123e+01,2.991752e+01,3.308249e+01,3.823044e+01,4.702967e+01,5.036899e+01,5.284541e+01,5.489694e+01,5.689474e+01,5.902433e+01,6.127985e+01,6.366571e+01,6.621802e+01,6.900232e+01,7.210730e+01,7.560356e+01,7.972383e+01,8.536315e+01,9.547830e+01,9.522438e+01,9.482603e+01,9.431100e+01,9.370866e+01,9.304723e+01,9.234306e+01,9.160384e+01,9.082718e+01,9.000885e+01,8.915047e+01,8.825068e+01,8.730556e+01,8.630892e+01,8.525214e+01,8.412260e+01,8.290723e+01,8.159121e+01,8.015902e+01,7.860136e+01,7.691119e+01,7.508236e+01,7.310651e+01,7.097382e+01,6.867446e+01,6.619204e+01,6.351256e+01,6.061171e+01,5.744457e+01,5.393928e+01,4.999215e+01,4.546531e+01,4.022053e+01,3.422253e+01,2.760232e+01,2.072536e+01,1.416712e+01,8.579987e+00,4.418544e+00,300.00,2.252e+16,6.126e+16,1.783e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.004471e+01,2.167805e+01,2.346985e+01,2.541168e+01,2.752978e+01,2.995627e+01,3.312128e+01,3.826909e+01,4.706802e+01,5.040563e+01,5.288070e+01,5.493108e+01,5.692768e+01,5.905586e+01,6.130979e+01,6.369400e+01,6.624455e+01,6.902696e+01,7.212973e+01,7.562357e+01,7.974110e+01,8.537690e+01,9.548615e+01,9.523170e+01,9.483290e+01,9.431747e+01,9.371479e+01,9.305306e+01,9.234863e+01,9.160917e+01,9.083230e+01,9.001377e+01,8.915520e+01,8.825523e+01,8.730993e+01,8.631313e+01,8.525618e+01,8.412647e+01,8.291095e+01,8.159477e+01,8.016241e+01,7.860459e+01,7.691425e+01,7.508525e+01,7.310924e+01,7.097639e+01,6.867687e+01,6.619429e+01,6.351465e+01,6.061366e+01,5.744637e+01,5.394093e+01,4.999366e+01,4.546668e+01,4.022174e+01,3.422359e+01,2.760320e+01,2.072605e+01,1.416762e+01,8.580311e+00,4.418727e+00,300.00,2.252e+16,6.126e+16,1.913e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.008230e+01,2.171588e+01,2.350786e+01,2.544987e+01,2.756818e+01,2.999488e+01,3.315993e+01,3.830760e+01,4.710621e+01,5.044212e+01,5.291585e+01,5.496509e+01,5.696050e+01,5.908725e+01,6.133961e+01,6.372217e+01,6.627097e+01,6.905149e+01,7.215207e+01,7.564348e+01,7.975828e+01,8.539057e+01,9.549395e+01,9.523896e+01,9.483971e+01,9.432388e+01,9.372086e+01,9.305883e+01,9.235414e+01,9.161445e+01,9.083736e+01,9.001863e+01,8.915987e+01,8.825972e+01,8.731425e+01,8.631727e+01,8.526017e+01,8.413029e+01,8.291461e+01,8.159827e+01,8.016575e+01,7.860777e+01,7.691727e+01,7.508810e+01,7.311193e+01,7.097892e+01,6.867924e+01,6.619650e+01,6.351671e+01,6.061557e+01,5.744813e+01,5.394255e+01,4.999514e+01,4.546802e+01,4.022293e+01,3.422462e+01,2.760407e+01,2.072673e+01,1.416812e+01,8.580631e+00,4.418909e+00,300.00,2.252e+16,6.126e+16,2.043e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.011974e+01,2.175358e+01,2.354573e+01,2.548792e+01,2.760643e+01,3.003334e+01,3.319843e+01,3.834596e+01,4.714426e+01,5.047847e+01,5.295086e+01,5.499896e+01,5.699318e+01,5.911853e+01,6.136931e+01,6.375023e+01,6.629728e+01,6.908456e+01,7.217431e+01,7.566330e+01,7.977537e+01,8.540416e+01,9.550168e+01,9.524616e+01,9.484645e+01,9.433023e+01,9.372687e+01,9.306454e+01,9.235958e+01,9.161966e+01,9.084235e+01,9.002342e+01,8.916447e+01,8.826415e+01,8.731851e+01,8.632137e+01,8.526410e+01,8.413407e+01,8.291822e+01,8.160172e+01,8.016905e+01,7.861090e+01,7.692024e+01,7.509092e+01,7.311458e+01,7.098147e+01,6.868157e+01,6.619868e+01,6.351874e+01,6.061745e+01,5.744987e+01,5.394415e+01,4.999660e+01,4.546933e+01,4.022411e+01,3.422564e+01,2.760492e+01,2.072740e+01,1.416860e+01,8.580947e+00,4.419088e+00,300.00,2.252e+16,6.126e+16,2.174e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.015705e+01,2.179112e+01,2.358345e+01,2.552582e+01,2.764454e+01,3.007165e+01,3.323678e+01,3.838417e+01,4.718216e+01,5.051468e+01,5.298573e+01,5.503270e+01,5.702573e+01,5.914967e+01,6.139889e+01,6.377818e+01,6.632348e+01,6.910882e+01,7.219645e+01,7.568303e+01,7.979238e+01,8.541768e+01,9.550935e+01,9.525329e+01,9.485313e+01,9.433652e+01,9.373281e+01,9.307019e+01,9.236497e+01,9.162481e+01,9.084729e+01,9.002817e+01,8.916903e+01,8.826852e+01,8.732271e+01,8.632541e+01,8.526798e+01,8.413779e+01,8.292179e+01,8.160513e+01,8.017230e+01,7.861399e+01,7.692317e+01,7.509368e+01,7.311719e+01,7.098392e+01,6.868387e+01,6.620083e+01,6.352074e+01,6.061930e+01,5.745157e+01,5.394572e+01,4.999803e+01,4.547063e+01,4.022526e+01,3.422664e+01,2.760575e+01,2.072806e+01,1.416908e+01,8.581257e+00,4.419264e+00,300.00,2.252e+16,6.126e+16,2.304e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.019421e+01,2.182853e+01,2.362103e+01,2.556357e+01,2.768251e+01,3.010982e+01,3.327499e+01,3.842224e+01,4.721992e+01,5.055075e+01,5.302047e+01,5.506631e+01,5.705816e+01,5.918069e+01,6.142836e+01,6.380601e+01,6.634958e+01,6.913299e+01,7.221849e+01,7.570267e+01,7.980930e+01,8.543112e+01,9.551696e+01,9.526037e+01,9.485976e+01,9.434275e+01,9.373870e+01,9.307578e+01,9.237030e+01,9.162990e+01,9.085218e+01,9.003285e+01,8.917353e+01,8.827284e+01,8.732686e+01,8.632940e+01,8.527180e+01,8.414146e+01,8.292530e+01,8.160849e+01,8.017550e+01,7.861704e+01,7.692605e+01,7.509641e+01,7.311976e+01,7.098634e+01,6.868613e+01,6.620294e+01,6.352270e+01,6.062112e+01,5.745326e+01,5.394726e+01,4.999944e+01,4.547190e+01,4.022639e+01,3.422762e+01,2.760657e+01,2.072870e+01,1.416954e+01,8.581562e+00,4.419438e+00,300.00,2.252e+16,6.126e+16,2.435e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.023123e+01,2.186579e+01,2.365847e+01,2.560119e+01,2.772033e+01,3.014784e+01,3.331305e+01,3.846016e+01,4.725753e+01,5.058668e+01,5.305507e+01,5.509979e+01,5.709045e+01,5.921159e+01,6.145770e+01,6.383373e+01,6.637557e+01,6.915705e+01,7.224044e+01,7.572222e+01,7.982615e+01,8.544449e+01,9.552452e+01,9.526740e+01,9.486632e+01,9.434892e+01,9.374453e+01,9.308131e+01,9.237557e+01,9.163494e+01,9.085701e+01,9.003748e+01,8.917798e+01,8.827712e+01,8.733097e+01,8.633334e+01,8.527559e+01,8.414508e+01,8.292877e+01,8.161181e+01,8.017866e+01,7.862004e+01,7.692890e+01,7.509911e+01,7.312237e+01,7.098872e+01,6.868836e+01,6.620502e+01,6.352464e+01,6.062291e+01,5.745491e+01,5.394878e+01,5.000082e+01,4.547315e+01,4.022751e+01,3.422859e+01,2.760737e+01,2.072933e+01,1.417000e+01,8.581862e+00,4.419609e+00,300.00,2.252e+16,6.126e+16,2.565e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.026811e+01,2.190292e+01,2.369577e+01,2.563866e+01,2.775801e+01,3.018572e+01,3.335096e+01,3.849793e+01,4.729499e+01,5.062247e+01,5.308954e+01,5.513314e+01,5.712263e+01,5.924237e+01,6.148693e+01,6.386134e+01,6.640145e+01,6.918101e+01,7.226895e+01,7.574168e+01,7.984291e+01,8.545779e+01,9.553202e+01,9.527436e+01,9.487283e+01,9.435504e+01,9.375031e+01,9.308679e+01,9.238079e+01,9.163993e+01,9.086178e+01,9.004207e+01,8.918237e+01,8.828134e+01,8.733502e+01,8.633723e+01,8.527932e+01,8.414866e+01,8.293220e+01,8.161508e+01,8.018178e+01,7.862301e+01,7.693171e+01,7.510176e+01,7.312487e+01,7.099107e+01,6.869056e+01,6.620707e+01,6.352655e+01,6.062468e+01,5.745654e+01,5.395028e+01,5.000219e+01,4.547439e+01,4.022860e+01,3.422954e+01,2.760817e+01,2.072996e+01,1.417046e+01,8.582158e+00,4.419778e+00,300.00,2.252e+16,6.126e+16,2.696e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,2.030485e+01,2.193990e+01,2.373293e+01,2.567599e+01,2.779554e+01,3.022345e+01,3.338874e+01,3.853556e+01,4.733232e+01,5.065813e+01,5.312388e+01,5.516636e+01,5.715467e+01,5.927303e+01,6.151605e+01,6.388884e+01,6.642723e+01,6.920488e+01,7.229067e+01,7.576106e+01,7.985959e+01,8.547101e+01,9.553946e+01,9.528128e+01,9.487929e+01,9.436110e+01,9.375604e+01,9.309222e+01,9.238596e+01,9.164487e+01,9.086651e+01,9.004660e+01,8.918672e+01,8.828551e+01,8.733903e+01,8.634107e+01,8.528301e+01,8.415220e+01,8.293558e+01,8.161831e+01,8.018486e+01,7.862593e+01,7.693449e+01,7.510438e+01,7.312733e+01,7.099338e+01,6.869273e+01,6.620910e+01,6.352843e+01,6.062642e+01,5.745815e+01,5.395175e+01,5.000353e+01,4.547560e+01,4.022968e+01,3.423047e+01,2.760894e+01,2.073057e+01,1.417090e+01,8.582449e+00,4.419945e+00,300.00,2.252e+16,6.126e+16,2.826e+01,10,2
