lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.761380e+01,1.910688e+01,2.076708e+01,2.256942e+01,2.453360e+01,2.679637e+01,2.978991e+01,3.464515e+01,4.287353e+01,4.612059e+01,4.856238e+01,5.059654e+01,5.261561e+01,5.483616e+01,5.723168e+01,5.976674e+01,6.248623e+01,6.549326e+01,6.887286e+01,7.269585e+01,7.717271e+01,8.318185e+01,9.367425e+01,9.398222e+01,9.414479e+01,9.418125e+01,9.410988e+01,9.394919e+01,9.371156e+01,9.340904e+01,9.304260e+01,9.261661e+01,9.213381e+01,9.159360e+01,9.099319e+01,9.032752e+01,8.958868e+01,8.876508e+01,8.784439e+01,8.681065e+01,8.564852e+01,8.434588e+01,8.289139e+01,8.127343e+01,7.947798e+01,7.749060e+01,7.529447e+01,7.286969e+01,7.019620e+01,6.724116e+01,6.394923e+01,6.023387e+01,5.596748e+01,5.098360e+01,4.512552e+01,3.835018e+01,3.081979e+01,2.298128e+01,1.553516e+01,9.241005e+00,4.616330e+00,300.00,7.190e+15,7.525e+16,3.348e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.763865e+01,1.913206e+01,2.079255e+01,2.259517e+01,2.455968e+01,2.682280e+01,2.981662e+01,3.467220e+01,4.290117e+01,4.614740e+01,4.858849e+01,5.062203e+01,5.264042e+01,5.486006e+01,5.725454e+01,5.978853e+01,6.250686e+01,6.551260e+01,6.889075e+01,7.271220e+01,7.718744e+01,8.319466e+01,9.368407e+01,9.399170e+01,9.415402e+01,9.419030e+01,9.411879e+01,9.395799e+01,9.372027e+01,9.341766e+01,9.305114e+01,9.262506e+01,9.214218e+01,9.160189e+01,9.100139e+01,9.033562e+01,8.959667e+01,8.877296e+01,8.785214e+01,8.681826e+01,8.565598e+01,8.435316e+01,8.289848e+01,8.128032e+01,7.948465e+01,7.749702e+01,7.530064e+01,7.287559e+01,7.020181e+01,6.724646e+01,6.395421e+01,6.023851e+01,5.597175e+01,5.098747e+01,4.512894e+01,3.835310e+01,3.082215e+01,2.298305e+01,1.553636e+01,9.241725e+00,4.616694e+00,300.00,7.190e+15,7.525e+16,3.478e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.766344e+01,1.915718e+01,2.081794e+01,2.262086e+01,2.458569e+01,2.684914e+01,2.984326e+01,3.469915e+01,4.292872e+01,4.617411e+01,4.861450e+01,5.064743e+01,5.266512e+01,5.488388e+01,5.727732e+01,5.981022e+01,6.252740e+01,6.553185e+01,6.890856e+01,7.272846e+01,7.720208e+01,8.320739e+01,9.369380e+01,9.400110e+01,9.416317e+01,9.419926e+01,9.412761e+01,9.396669e+01,9.372886e+01,9.342617e+01,9.305957e+01,9.263341e+01,9.215044e+01,9.161006e+01,9.100947e+01,9.034360e+01,8.960454e+01,8.878071e+01,8.785977e+01,8.682574e+01,8.566331e+01,8.436032e+01,8.290546e+01,8.128709e+01,7.949120e+01,7.750334e+01,7.530670e+01,7.288138e+01,7.020731e+01,6.725167e+01,6.395910e+01,6.024306e+01,5.597595e+01,5.099127e+01,4.513230e+01,3.835596e+01,3.082446e+01,2.298479e+01,1.553754e+01,9.242433e+00,4.617052e+00,300.00,7.190e+15,7.525e+16,3.609e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.768816e+01,1.918222e+01,2.084326e+01,2.264646e+01,2.461162e+01,2.687541e+01,2.986981e+01,3.472602e+01,4.295618e+01,4.620074e+01,4.864042e+01,5.067273e+01,5.268974e+01,5.490760e+01,5.730001e+01,5.983183e+01,6.254786e+01,6.555101e+01,6.892628e+01,7.274465e+01,7.721664e+01,8.322003e+01,9.370345e+01,9.401041e+01,9.417223e+01,9.420813e+01,9.413632e+01,9.397529e+01,9.373736e+01,9.343458e+01,9.306789e+01,9.264164e+01,9.215859e+01,9.161812e+01,9.101743e+01,9.035146e+01,8.961230e+01,8.878835e+01,8.786728e+01,8.683312e+01,8.567052e+01,8.436737e+01,8.291232e+01,8.129375e+01,7.949764e+01,7.750954e+01,7.531265e+01,7.288706e+01,7.021272e+01,6.725678e+01,6.396389e+01,6.024753e+01,5.598006e+01,5.099499e+01,4.513559e+01,3.835877e+01,3.082673e+01,2.298649e+01,1.553870e+01,9.243127e+00,4.617405e+00,300.00,7.190e+15,7.525e+16,3.739e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.771281e+01,1.920719e+01,2.086851e+01,2.267200e+01,2.463748e+01,2.690160e+01,2.990332e+01,3.475281e+01,4.298354e+01,4.622727e+01,4.866624e+01,5.069795e+01,5.271427e+01,5.493124e+01,5.732261e+01,5.985335e+01,6.256823e+01,6.557010e+01,6.894393e+01,7.276076e+01,7.723113e+01,8.323260e+01,9.371302e+01,9.401963e+01,9.418120e+01,9.421690e+01,9.414495e+01,9.398379e+01,9.374576e+01,9.344288e+01,9.307610e+01,9.264977e+01,9.216663e+01,9.162607e+01,9.102528e+01,9.035922e+01,8.961994e+01,8.879588e+01,8.787468e+01,8.684037e+01,8.567763e+01,8.437430e+01,8.291906e+01,8.130030e+01,7.950397e+01,7.751564e+01,7.531850e+01,7.289265e+01,7.021803e+01,6.726179e+01,6.396860e+01,6.025191e+01,5.598409e+01,5.099864e+01,4.513882e+01,3.836152e+01,3.082895e+01,2.298816e+01,1.553984e+01,9.243809e+00,4.617751e+00,300.00,7.190e+15,7.525e+16,3.870e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.773739e+01,1.923209e+01,2.089368e+01,2.269746e+01,2.466326e+01,2.692771e+01,2.992968e+01,3.477952e+01,4.301082e+01,4.625371e+01,4.869198e+01,5.072308e+01,5.273871e+01,5.495479e+01,5.734512e+01,5.987479e+01,6.258852e+01,6.558911e+01,6.896150e+01,7.277679e+01,7.724554e+01,8.324509e+01,9.372251e+01,9.402877e+01,9.419008e+01,9.422559e+01,9.415348e+01,9.399220e+01,9.375406e+01,9.345109e+01,9.308422e+01,9.265780e+01,9.217457e+01,9.163391e+01,9.103303e+01,9.036686e+01,8.962748e+01,8.880330e+01,8.788197e+01,8.684752e+01,8.568462e+01,8.438113e+01,8.292571e+01,8.130674e+01,7.951019e+01,7.752163e+01,7.532425e+01,7.289814e+01,7.022324e+01,6.726672e+01,6.397322e+01,6.025621e+01,5.598805e+01,5.100223e+01,4.514199e+01,3.836422e+01,3.083113e+01,2.298979e+01,1.554095e+01,9.244479e+00,4.618092e+00,300.00,7.190e+15,7.525e+16,4.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.714645e+01,1.863277e+01,2.028706e+01,2.208322e+01,2.403317e+01,2.628841e+01,2.928286e+01,3.413000e+01,4.234388e+01,4.560500e+01,4.805882e+01,5.010345e+01,5.213441e+01,5.437050e+01,5.678404e+01,5.933771e+01,6.207672e+01,6.510510e+01,6.850760e+01,7.235337e+01,7.685192e+01,8.288434e+01,9.341255e+01,9.371273e+01,9.386369e+01,9.388556e+01,9.379749e+01,9.361887e+01,9.336262e+01,9.304105e+01,9.265515e+01,9.220915e+01,9.170590e+01,9.114482e+01,9.052313e+01,8.983576e+01,8.907474e+01,8.822842e+01,8.728439e+01,8.622667e+01,8.503994e+01,8.371228e+01,8.223273e+01,8.059022e+01,7.877129e+01,7.676218e+01,7.454691e+01,7.210648e+01,6.942225e+01,6.646334e+01,6.317721e+01,5.948126e+01,5.525285e+01,5.033002e+01,4.455816e+01,3.789138e+01,3.048189e+01,2.276111e+01,1.541326e+01,9.187409e+00,4.598533e+00,300.00,7.190e+15,8.144e+16,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.717299e+01,1.865970e+01,2.031432e+01,2.211085e+01,2.406123e+01,2.631690e+01,2.931169e+01,3.415930e+01,4.237402e+01,4.563434e+01,4.808746e+01,5.013149e+01,5.216177e+01,5.439695e+01,5.680943e+01,5.936200e+01,6.209982e+01,6.512689e+01,6.852793e+01,7.237216e+01,7.686913e+01,8.289973e+01,9.342516e+01,9.372509e+01,9.387590e+01,9.389768e+01,9.380957e+01,9.363093e+01,9.337468e+01,9.305310e+01,9.266720e+01,9.222119e+01,9.171791e+01,9.115680e+01,9.053507e+01,8.984763e+01,8.908654e+01,8.824012e+01,8.729599e+01,8.623814e+01,8.505125e+01,8.372340e+01,8.224365e+01,8.060090e+01,7.878169e+01,7.677228e+01,7.455667e+01,7.211588e+01,6.943125e+01,6.647191e+01,6.318531e+01,5.948885e+01,5.525988e+01,5.033642e+01,4.456383e+01,3.789622e+01,3.048579e+01,2.276402e+01,1.541522e+01,9.188564e+00,4.599099e+00,300.00,7.190e+15,8.144e+16,1.130e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.719942e+01,1.868651e+01,2.034147e+01,2.213834e+01,2.409641e+01,2.634524e+01,2.934037e+01,3.418844e+01,4.240397e+01,4.566349e+01,4.811593e+01,5.015935e+01,5.218894e+01,5.442322e+01,5.683464e+01,5.938610e+01,6.212275e+01,6.514850e+01,6.854807e+01,7.239077e+01,7.688615e+01,8.291494e+01,9.343756e+01,9.373724e+01,9.388789e+01,9.390958e+01,9.382143e+01,9.364277e+01,9.338651e+01,9.306492e+01,9.267901e+01,9.223298e+01,9.172967e+01,9.116852e+01,9.054674e+01,8.985925e+01,8.909808e+01,8.825157e+01,8.730732e+01,8.624934e+01,8.506229e+01,8.373426e+01,8.225430e+01,8.061131e+01,7.879183e+01,7.678212e+01,7.456619e+01,7.212503e+01,6.944001e+01,6.648025e+01,6.319319e+01,5.949624e+01,5.526671e+01,5.034263e+01,4.456934e+01,3.790091e+01,3.048958e+01,2.276685e+01,1.541713e+01,9.189688e+00,4.599651e+00,300.00,7.190e+15,8.144e+16,1.261e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.722573e+01,1.871320e+01,2.036849e+01,2.216571e+01,2.412416e+01,2.637345e+01,2.936891e+01,3.421743e+01,4.243376e+01,4.569247e+01,4.814421e+01,5.018703e+01,5.221593e+01,5.444930e+01,5.685966e+01,5.941002e+01,6.214550e+01,6.516994e+01,6.856805e+01,7.240921e+01,7.690301e+01,8.292997e+01,9.344978e+01,9.374919e+01,9.389968e+01,9.392129e+01,9.383309e+01,9.365439e+01,9.339812e+01,9.307652e+01,9.269058e+01,9.224453e+01,9.174119e+01,9.118000e+01,9.055817e+01,8.987061e+01,8.910937e+01,8.826276e+01,8.731840e+01,8.626028e+01,8.507308e+01,8.374487e+01,8.226469e+01,8.062147e+01,7.880172e+01,7.679172e+01,7.457546e+01,7.213395e+01,6.944855e+01,6.648837e+01,6.320086e+01,5.950342e+01,5.527336e+01,5.034867e+01,4.457469e+01,3.790548e+01,3.049327e+01,2.276960e+01,1.541899e+01,9.190781e+00,4.600189e+00,300.00,7.190e+15,8.144e+16,1.391e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.725194e+01,1.873978e+01,2.039540e+01,2.219296e+01,2.415180e+01,2.640152e+01,2.939732e+01,3.424626e+01,4.246338e+01,4.572128e+01,4.817233e+01,5.021455e+01,5.224276e+01,5.447522e+01,5.688452e+01,5.943378e+01,6.216808e+01,6.519121e+01,6.858787e+01,7.242749e+01,7.691970e+01,8.294483e+01,9.346181e+01,9.376096e+01,9.391129e+01,9.393279e+01,9.384454e+01,9.366581e+01,9.340951e+01,9.308789e+01,9.270194e+01,9.225586e+01,9.175249e+01,9.119126e+01,9.056937e+01,8.988175e+01,8.912042e+01,8.827372e+01,8.732924e+01,8.627099e+01,8.508363e+01,8.375523e+01,8.227485e+01,8.063139e+01,7.881138e+01,7.680109e+01,7.458451e+01,7.214265e+01,6.945686e+01,6.649628e+01,6.320833e+01,5.951041e+01,5.527983e+01,5.035455e+01,4.457990e+01,3.790992e+01,3.049685e+01,2.277228e+01,1.542079e+01,9.191846e+00,4.600713e+00,300.00,7.190e+15,8.144e+16,1.522e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.727804e+01,1.876625e+01,2.042220e+01,2.222010e+01,2.417931e+01,2.642947e+01,2.942559e+01,3.427496e+01,4.249284e+01,4.574993e+01,4.820029e+01,5.024190e+01,5.226942e+01,5.450098e+01,5.690922e+01,5.945738e+01,6.219051e+01,6.521233e+01,6.860753e+01,7.244562e+01,7.693624e+01,8.295953e+01,9.347367e+01,9.377255e+01,9.392271e+01,9.394411e+01,9.385580e+01,9.367704e+01,9.342071e+01,9.309907e+01,9.271309e+01,9.226698e+01,9.176357e+01,9.120229e+01,9.058035e+01,8.989265e+01,8.913124e+01,8.828444e+01,8.733985e+01,8.628146e+01,8.509394e+01,8.376537e+01,8.228478e+01,8.064108e+01,7.882082e+01,7.681023e+01,7.459334e+01,7.215113e+01,6.946498e+01,6.650399e+01,6.321561e+01,5.951722e+01,5.528612e+01,5.036028e+01,4.458497e+01,3.791424e+01,3.050033e+01,2.277488e+01,1.542255e+01,9.192884e+00,4.601225e+00,300.00,7.190e+15,8.144e+16,1.652e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.730404e+01,1.879263e+01,2.044889e+01,2.224712e+01,2.420670e+01,2.645730e+01,2.945373e+01,3.430352e+01,4.252216e+01,4.577843e+01,4.822809e+01,5.026910e+01,5.229593e+01,5.452658e+01,5.693377e+01,5.948083e+01,6.221279e+01,6.523330e+01,6.862705e+01,7.246360e+01,7.695263e+01,8.297408e+01,9.348537e+01,9.378398e+01,9.393397e+01,9.395526e+01,9.386687e+01,9.368807e+01,9.343171e+01,9.311004e+01,9.272403e+01,9.227789e+01,9.177444e+01,9.121311e+01,9.059111e+01,8.990334e+01,8.914185e+01,8.829495e+01,8.735024e+01,8.629171e+01,8.510404e+01,8.377528e+01,8.229448e+01,8.065056e+01,7.883003e+01,7.681917e+01,7.460196e+01,7.215941e+01,6.947289e+01,6.651151e+01,6.322271e+01,5.952386e+01,5.529226e+01,5.036585e+01,4.458991e+01,3.791845e+01,3.050373e+01,2.277742e+01,1.542426e+01,9.193896e+00,4.601725e+00,300.00,7.190e+15,8.144e+16,1.783e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.732995e+01,1.881890e+01,2.047548e+01,2.227404e+01,2.423399e+01,2.648501e+01,2.948175e+01,3.433196e+01,4.255133e+01,4.580679e+01,4.825575e+01,5.029615e+01,5.232229e+01,5.455204e+01,5.695817e+01,5.950413e+01,6.223493e+01,6.525413e+01,6.864643e+01,7.248144e+01,7.696888e+01,8.298848e+01,9.349691e+01,9.379525e+01,9.394506e+01,9.396624e+01,9.387778e+01,9.369893e+01,9.344253e+01,9.312083e+01,9.273479e+01,9.228861e+01,9.178511e+01,9.122373e+01,9.060167e+01,8.991383e+01,8.915224e+01,8.830524e+01,8.736041e+01,8.630175e+01,8.511392e+01,8.378498e+01,8.230398e+01,8.065982e+01,7.883904e+01,7.682790e+01,7.461038e+01,7.216750e+01,6.948062e+01,6.651885e+01,6.322963e+01,5.953034e+01,5.529824e+01,5.037128e+01,4.459471e+01,3.792254e+01,3.050703e+01,2.277989e+01,1.542593e+01,9.194884e+00,4.602214e+00,300.00,7.190e+15,8.144e+16,1.913e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.735576e+01,1.884507e+01,2.050197e+01,2.230085e+01,2.426117e+01,2.651261e+01,2.950966e+01,3.436026e+01,4.258036e+01,4.583500e+01,4.828327e+01,5.032306e+01,5.234851e+01,5.457735e+01,5.698244e+01,5.952729e+01,6.225692e+01,6.527482e+01,6.866567e+01,7.249915e+01,7.698500e+01,8.300274e+01,9.350831e+01,9.380636e+01,9.395599e+01,9.397705e+01,9.388851e+01,9.370961e+01,9.345318e+01,9.313144e+01,9.274536e+01,9.229914e+01,9.179560e+01,9.123416e+01,9.061203e+01,8.992411e+01,8.916244e+01,8.831534e+01,8.737039e+01,8.631159e+01,8.512360e+01,8.379448e+01,8.231328e+01,8.066889e+01,7.884786e+01,7.683643e+01,7.461861e+01,7.217540e+01,6.948817e+01,6.652602e+01,6.323639e+01,5.953665e+01,5.530408e+01,5.037658e+01,4.459940e+01,3.792654e+01,3.051026e+01,2.278230e+01,1.542756e+01,9.195848e+00,4.602691e+00,300.00,7.190e+15,8.144e+16,2.043e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.738148e+01,1.887115e+01,2.052836e+01,2.232756e+01,2.428824e+01,2.654009e+01,2.953745e+01,3.438845e+01,4.260926e+01,4.586308e+01,4.831065e+01,5.034983e+01,5.237459e+01,5.460253e+01,5.700656e+01,5.955032e+01,6.227879e+01,6.529539e+01,6.868478e+01,7.251673e+01,7.700098e+01,8.301687e+01,9.351956e+01,9.381733e+01,9.396677e+01,9.398771e+01,9.389909e+01,9.372013e+01,9.346365e+01,9.314187e+01,9.275575e+01,9.230949e+01,9.180589e+01,9.124440e+01,9.062220e+01,8.993420e+01,8.917244e+01,8.832524e+01,8.738017e+01,8.632123e+01,8.513308e+01,8.380378e+01,8.232238e+01,8.067776e+01,7.885648e+01,7.684478e+01,7.462666e+01,7.218313e+01,6.949554e+01,6.653302e+01,6.324299e+01,5.954282e+01,5.530977e+01,5.038175e+01,4.460398e+01,3.793043e+01,3.051340e+01,2.278465e+01,1.542914e+01,9.196789e+00,4.603159e+00,300.00,7.190e+15,8.144e+16,2.174e+01,10,2
