lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.179616e+01,1.289802e+01,1.416353e+01,1.554467e+01,1.704840e+01,1.880618e+01,2.123428e+01,2.512580e+01,3.159065e+01,3.439892e+01,3.658773e+01,3.844101e+01,4.036934e+01,4.264883e+01,4.522138e+01,4.797211e+01,5.096479e+01,5.436695e+01,5.828730e+01,6.273206e+01,6.779884e+01,7.424876e+01,8.484025e+01,8.611907e+01,8.720684e+01,8.813527e+01,8.892539e+01,8.959456e+01,9.015883e+01,9.064204e+01,9.105671e+01,9.142313e+01,9.174901e+01,9.203805e+01,9.229300e+01,9.251527e+01,9.270453e+01,9.285893e+01,9.297613e+01,9.304946e+01,9.307234e+01,9.303331e+01,9.291511e+01,9.269475e+01,9.234258e+01,9.182254e+01,9.108641e+01,9.006906e+01,8.867504e+01,8.675477e+01,8.408102e+01,8.033587e+01,7.513811e+01,6.815248e+01,5.929775e+01,4.890009e+01,3.769482e+01,2.671220e+01,1.706021e+01,9.572263e+00,4.554063e+00,300.00,1.000e+15,1.391e+16,1.000e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.180893e+01,1.291116e+01,1.417702e+01,1.555854e+01,1.706269e+01,1.882093e+01,2.124958e+01,2.514193e+01,3.160827e+01,3.441664e+01,3.660549e+01,3.845877e+01,4.038704e+01,4.266635e+01,4.523957e+01,4.798910e+01,5.098144e+01,5.438315e+01,5.830291e+01,6.274701e+01,6.781312e+01,7.426243e+01,8.485348e+01,8.613166e+01,8.721890e+01,8.814689e+01,8.893665e+01,8.960554e+01,9.016958e+01,9.065261e+01,9.106714e+01,9.143345e+01,9.175924e+01,9.204822e+01,9.230312e+01,9.252535e+01,9.271459e+01,9.286898e+01,9.298618e+01,9.305951e+01,9.308239e+01,9.304335e+01,9.292514e+01,9.270476e+01,9.235254e+01,9.183242e+01,9.109618e+01,9.007868e+01,8.868448e+01,8.676400e+01,8.409002e+01,8.034463e+01,7.514656e+01,6.816047e+01,5.930493e+01,4.890603e+01,3.769926e+01,2.671516e+01,1.706196e+01,9.573184e+00,4.554505e+00,300.00,1.000e+15,1.391e+16,1.130e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.182167e+01,1.292424e+01,1.419046e+01,1.557235e+01,1.707692e+01,1.883561e+01,2.126480e+01,2.515796e+01,3.162579e+01,3.443425e+01,3.662311e+01,3.847639e+01,4.040460e+01,4.268373e+01,4.525666e+01,4.800593e+01,5.099791e+01,5.439916e+01,5.831833e+01,6.276175e+01,6.782718e+01,7.427589e+01,8.486646e+01,8.614401e+01,8.723072e+01,8.815828e+01,8.894768e+01,8.961628e+01,9.018010e+01,9.066296e+01,9.107735e+01,9.144354e+01,9.176925e+01,9.205816e+01,9.231302e+01,9.253521e+01,9.272444e+01,9.287881e+01,9.299601e+01,9.306934e+01,9.309222e+01,9.305318e+01,9.293496e+01,9.271455e+01,9.236228e+01,9.184209e+01,9.110574e+01,9.008810e+01,8.869372e+01,8.677303e+01,8.409883e+01,8.035343e+01,7.515482e+01,6.816828e+01,5.931194e+01,4.891184e+01,3.770360e+01,2.671805e+01,1.706367e+01,9.574082e+00,4.554935e+00,300.00,1.000e+15,1.391e+16,1.261e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.183436e+01,1.293729e+01,1.420385e+01,1.558612e+01,1.709109e+01,1.885024e+01,2.127995e+01,2.517392e+01,3.164319e+01,3.445175e+01,3.664062e+01,3.849389e+01,4.042202e+01,4.270096e+01,4.527361e+01,4.802260e+01,5.101422e+01,5.441500e+01,5.833357e+01,6.277630e+01,6.784105e+01,7.428913e+01,8.487921e+01,8.615613e+01,8.724231e+01,8.816943e+01,8.895849e+01,8.962681e+01,9.019041e+01,9.067309e+01,9.108734e+01,9.145343e+01,9.177906e+01,9.206790e+01,9.232271e+01,9.254487e+01,9.273408e+01,9.288844e+01,9.300563e+01,9.307896e+01,9.310184e+01,9.306281e+01,9.294458e+01,9.272414e+01,9.237183e+01,9.185156e+01,9.111510e+01,9.009732e+01,8.870276e+01,8.678187e+01,8.410744e+01,8.036180e+01,7.516291e+01,6.817591e+01,5.931880e+01,4.891753e+01,3.770785e+01,2.672088e+01,1.706533e+01,9.574958e+00,4.555354e+00,300.00,1.000e+15,1.391e+16,1.391e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.184701e+01,1.295029e+01,1.421719e+01,1.559983e+01,1.710521e+01,1.886481e+01,2.129591e+01,2.518980e+01,3.166050e+01,3.446913e+01,3.665801e+01,3.851127e+01,4.043932e+01,4.271806e+01,4.529042e+01,4.803913e+01,5.103037e+01,5.443067e+01,5.834863e+01,6.279068e+01,6.785474e+01,7.430217e+01,8.489172e+01,8.616803e+01,8.725369e+01,8.818038e+01,8.896909e+01,8.963713e+01,9.020051e+01,9.068302e+01,9.109714e+01,9.146312e+01,9.178866e+01,9.207744e+01,9.233221e+01,9.255434e+01,9.274352e+01,9.289787e+01,9.301506e+01,9.308839e+01,9.311127e+01,9.307224e+01,9.295400e+01,9.273354e+01,9.238118e+01,9.186084e+01,9.112428e+01,9.010635e+01,8.871162e+01,8.679052e+01,8.411588e+01,8.037000e+01,7.517082e+01,6.818339e+01,5.932552e+01,4.892309e+01,3.771200e+01,2.672364e+01,1.706696e+01,9.575814e+00,4.555763e+00,300.00,1.000e+15,1.391e+16,1.522e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.185963e+01,1.296325e+01,1.423050e+01,1.561349e+01,1.711928e+01,1.887932e+01,2.131090e+01,2.520560e+01,3.167772e+01,3.448642e+01,3.667530e+01,3.852853e+01,4.045650e+01,4.273504e+01,4.530710e+01,4.805551e+01,5.104637e+01,5.444619e+01,5.836353e+01,6.280488e+01,6.786824e+01,7.431503e+01,8.490403e+01,8.617972e+01,8.726486e+01,8.819113e+01,8.897949e+01,8.964726e+01,9.021043e+01,9.069277e+01,9.110675e+01,9.147262e+01,9.179808e+01,9.208680e+01,9.234152e+01,9.256362e+01,9.275278e+01,9.290712e+01,9.302430e+01,9.309763e+01,9.312052e+01,9.308148e+01,9.296323e+01,9.274275e+01,9.239035e+01,9.186994e+01,9.113327e+01,9.011521e+01,8.872030e+01,8.679901e+01,8.412415e+01,8.037803e+01,7.517857e+01,6.819071e+01,5.933209e+01,4.892853e+01,3.771607e+01,2.672634e+01,1.706856e+01,9.576651e+00,4.556162e+00,300.00,1.000e+15,1.391e+16,1.652e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.187221e+01,1.297617e+01,1.424376e+01,1.562711e+01,1.713330e+01,1.889377e+01,2.132584e+01,2.522133e+01,3.169485e+01,3.450361e+01,3.669248e+01,3.854569e+01,4.047357e+01,4.275190e+01,4.532365e+01,4.807261e+01,5.106223e+01,5.446156e+01,5.837828e+01,6.281893e+01,6.788158e+01,7.432771e+01,8.491613e+01,8.619121e+01,8.727584e+01,8.820169e+01,8.898971e+01,8.965721e+01,9.022016e+01,9.070233e+01,9.111618e+01,9.148195e+01,9.180732e+01,9.209598e+01,9.235065e+01,9.257272e+01,9.276186e+01,9.291619e+01,9.303337e+01,9.310670e+01,9.312959e+01,9.309055e+01,9.297229e+01,9.275179e+01,9.239934e+01,9.187886e+01,9.114209e+01,9.012389e+01,8.872881e+01,8.680732e+01,8.413250e+01,8.038589e+01,7.518616e+01,6.819788e+01,5.933853e+01,4.893402e+01,3.772005e+01,2.672899e+01,1.707012e+01,9.577470e+00,4.556551e+00,300.00,1.000e+15,1.391e+16,1.783e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.188475e+01,1.298906e+01,1.425698e+01,1.564069e+01,1.714727e+01,1.890818e+01,2.134072e+01,2.523700e+01,3.171189e+01,3.452071e+01,3.670957e+01,3.856274e+01,4.049053e+01,4.276864e+01,4.534008e+01,4.808870e+01,5.107796e+01,5.447679e+01,5.839288e+01,6.283282e+01,6.789476e+01,7.434022e+01,8.492804e+01,8.620251e+01,8.728664e+01,8.821207e+01,8.899975e+01,8.966698e+01,9.022972e+01,9.071172e+01,9.112544e+01,9.149110e+01,9.181640e+01,9.210499e+01,9.235961e+01,9.258165e+01,9.277077e+01,9.292510e+01,9.304227e+01,9.311560e+01,9.313849e+01,9.309945e+01,9.298118e+01,9.276066e+01,9.240817e+01,9.188762e+01,9.115074e+01,9.013241e+01,8.873716e+01,8.681548e+01,8.414044e+01,8.039361e+01,7.519361e+01,6.820491e+01,5.934484e+01,4.893924e+01,3.772395e+01,2.673159e+01,1.707165e+01,9.578271e+00,4.556932e+00,300.00,1.000e+15,1.391e+16,1.913e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.189726e+01,1.300191e+01,1.427016e+01,1.565423e+01,1.716120e+01,1.892254e+01,2.135554e+01,2.525260e+01,3.172885e+01,3.453772e+01,3.672656e+01,3.857970e+01,4.050739e+01,4.278528e+01,4.535640e+01,4.810466e+01,5.109356e+01,5.449188e+01,5.840735e+01,6.284657e+01,6.790779e+01,7.435257e+01,8.493977e+01,8.621364e+01,8.729727e+01,8.822228e+01,8.900962e+01,8.967659e+01,9.023911e+01,9.072095e+01,9.113454e+01,9.150010e+01,9.182531e+01,9.211384e+01,9.236842e+01,9.259042e+01,9.277952e+01,9.293384e+01,9.305100e+01,9.312433e+01,9.314722e+01,9.310818e+01,9.298991e+01,9.276936e+01,9.241683e+01,9.189621e+01,9.115924e+01,9.014077e+01,8.874536e+01,8.682348e+01,8.414823e+01,8.040117e+01,7.520090e+01,6.821180e+01,5.935102e+01,4.894435e+01,3.772777e+01,2.673413e+01,1.707315e+01,9.579056e+00,4.557305e+00,300.00,1.000e+15,1.391e+16,2.043e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.190974e+01,1.301472e+01,1.428330e+01,1.566772e+01,1.717508e+01,1.893685e+01,2.137031e+01,2.526814e+01,3.174574e+01,3.455464e+01,3.674346e+01,3.859656e+01,4.052415e+01,4.280181e+01,4.537261e+01,4.812052e+01,5.110904e+01,5.450685e+01,5.842168e+01,6.286018e+01,6.792067e+01,7.436477e+01,8.495133e+01,8.622460e+01,8.730773e+01,8.823233e+01,8.901934e+01,8.968604e+01,9.024835e+01,9.073002e+01,9.114348e+01,9.150894e+01,9.183407e+01,9.212254e+01,9.237707e+01,9.259905e+01,9.278812e+01,9.294243e+01,9.305959e+01,9.313292e+01,9.315581e+01,9.311677e+01,9.299848e+01,9.277791e+01,9.242534e+01,9.190466e+01,9.116758e+01,9.014898e+01,8.875340e+01,8.683134e+01,8.415587e+01,8.040860e+01,7.520806e+01,6.821856e+01,5.935709e+01,4.894937e+01,3.773151e+01,2.673662e+01,1.707462e+01,9.579825e+00,4.557670e+00,300.00,1.000e+15,1.391e+16,2.174e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.192219e+01,1.302750e+01,1.429641e+01,1.568118e+01,1.718892e+01,1.895111e+01,2.138504e+01,2.528361e+01,3.176255e+01,3.457149e+01,3.676027e+01,3.861333e+01,4.054081e+01,4.281824e+01,4.538871e+01,4.813626e+01,5.112440e+01,5.452170e+01,5.843588e+01,6.287365e+01,6.793342e+01,7.437682e+01,8.496273e+01,8.623540e+01,8.731803e+01,8.824222e+01,8.902890e+01,8.969533e+01,9.025744e+01,9.073895e+01,9.115228e+01,9.151763e+01,9.184268e+01,9.213109e+01,9.238558e+01,9.260752e+01,9.279658e+01,9.295087e+01,9.306802e+01,9.314135e+01,9.316424e+01,9.312520e+01,9.300691e+01,9.278632e+01,9.243370e+01,9.191295e+01,9.117578e+01,9.015705e+01,8.876131e+01,8.683930e+01,8.416337e+01,8.041589e+01,7.521509e+01,6.822519e+01,5.936304e+01,4.895429e+01,3.773519e+01,2.673907e+01,1.707606e+01,9.580579e+00,4.558027e+00,300.00,1.000e+15,1.391e+16,2.304e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.193461e+01,1.304025e+01,1.430948e+01,1.569460e+01,1.720273e+01,1.896534e+01,2.139971e+01,2.529903e+01,3.177929e+01,3.458825e+01,3.677701e+01,3.863002e+01,4.055739e+01,4.283458e+01,4.540472e+01,4.815190e+01,5.113966e+01,5.453643e+01,5.844997e+01,6.288701e+01,6.794604e+01,7.438873e+01,8.497447e+01,8.624604e+01,8.732818e+01,8.825197e+01,8.903832e+01,8.970449e+01,9.026639e+01,9.074773e+01,9.116093e+01,9.152618e+01,9.185116e+01,9.213950e+01,9.239394e+01,9.261585e+01,9.280489e+01,9.295917e+01,9.307632e+01,9.314965e+01,9.317254e+01,9.313349e+01,9.301519e+01,9.279458e+01,9.244192e+01,9.192110e+01,9.118383e+01,9.016497e+01,8.876907e+01,8.684687e+01,8.417074e+01,8.042304e+01,7.522199e+01,6.823170e+01,5.936888e+01,4.895911e+01,3.773880e+01,2.674146e+01,1.707747e+01,9.581318e+00,4.558378e+00,300.00,1.000e+15,1.391e+16,2.435e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.194700e+01,1.305297e+01,1.432253e+01,1.570798e+01,1.721649e+01,1.897952e+01,2.141434e+01,2.531440e+01,3.179596e+01,3.460495e+01,3.679366e+01,3.864662e+01,4.057387e+01,4.285083e+01,4.542063e+01,4.816744e+01,5.115561e+01,5.455106e+01,5.846393e+01,6.290024e+01,6.795853e+01,7.440052e+01,8.498553e+01,8.625654e+01,8.733819e+01,8.826157e+01,8.904759e+01,8.971351e+01,9.027521e+01,9.075639e+01,9.116946e+01,9.153460e+01,9.185950e+01,9.214778e+01,9.240218e+01,9.262405e+01,9.281307e+01,9.296733e+01,9.308448e+01,9.315780e+01,9.318070e+01,9.314165e+01,9.302334e+01,9.280270e+01,9.245001e+01,9.192912e+01,9.119175e+01,9.017276e+01,8.877696e+01,8.685431e+01,8.417798e+01,8.043007e+01,7.522877e+01,6.823809e+01,5.937462e+01,4.896385e+01,3.774234e+01,2.674382e+01,1.707886e+01,9.582045e+00,4.558722e+00,300.00,1.000e+15,1.391e+16,2.565e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.195936e+01,1.306566e+01,1.433554e+01,1.572133e+01,1.723022e+01,1.899366e+01,2.142892e+01,2.532971e+01,3.181256e+01,3.462157e+01,3.681024e+01,3.866314e+01,4.059028e+01,4.286699e+01,4.543645e+01,4.818288e+01,5.117063e+01,5.456557e+01,5.847779e+01,6.291336e+01,6.797091e+01,7.441217e+01,8.499646e+01,8.626736e+01,8.734806e+01,8.827104e+01,8.905674e+01,8.972240e+01,9.028389e+01,9.076491e+01,9.117785e+01,9.154290e+01,9.186771e+01,9.215593e+01,9.241028e+01,9.263213e+01,9.282112e+01,9.297537e+01,9.309251e+01,9.316583e+01,9.318872e+01,9.314967e+01,9.303135e+01,9.281069e+01,9.245796e+01,9.193700e+01,9.119954e+01,9.018043e+01,8.878445e+01,8.686162e+01,8.418510e+01,8.043698e+01,7.523542e+01,6.824437e+01,5.938025e+01,4.896851e+01,3.774582e+01,2.674613e+01,1.708023e+01,9.582758e+00,4.559059e+00,300.00,1.000e+15,1.391e+16,2.696e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.197170e+01,1.307832e+01,1.434851e+01,1.573465e+01,1.724391e+01,1.900776e+01,2.144346e+01,2.534498e+01,3.182910e+01,3.463812e+01,3.682675e+01,3.867959e+01,4.060661e+01,4.288307e+01,4.545218e+01,4.819823e+01,5.118555e+01,5.457999e+01,5.849155e+01,6.292637e+01,6.798317e+01,7.442371e+01,8.500725e+01,8.627757e+01,8.735823e+01,8.828039e+01,8.906576e+01,8.973116e+01,9.029245e+01,9.077331e+01,9.118612e+01,9.155107e+01,9.187580e+01,9.216396e+01,9.241826e+01,9.264008e+01,9.282905e+01,9.298328e+01,9.310041e+01,9.317374e+01,9.319663e+01,9.315757e+01,9.303924e+01,9.281856e+01,9.246578e+01,9.194476e+01,9.120721e+01,9.018822e+01,8.879183e+01,8.686882e+01,8.419210e+01,8.044377e+01,7.524197e+01,6.825054e+01,5.938578e+01,4.897308e+01,3.774923e+01,2.674841e+01,1.708157e+01,9.583458e+00,4.559390e+00,300.00,1.000e+15,1.391e+16,2.826e+01,10,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.198401e+01,1.309096e+01,1.436146e+01,1.574794e+01,1.725757e+01,1.902182e+01,2.145796e+01,2.536019e+01,3.184558e+01,3.465461e+01,3.684318e+01,3.869597e+01,4.062286e+01,4.289906e+01,4.546782e+01,4.821350e+01,5.120038e+01,5.459431e+01,5.850520e+01,6.293928e+01,6.799532e+01,7.443513e+01,8.501791e+01,8.628765e+01,8.736783e+01,8.829001e+01,8.907466e+01,8.973980e+01,9.030089e+01,9.078159e+01,9.119427e+01,9.155912e+01,9.188377e+01,9.217187e+01,9.242613e+01,9.264791e+01,9.283685e+01,9.299108e+01,9.310820e+01,9.318152e+01,9.320441e+01,9.316535e+01,9.304701e+01,9.282630e+01,9.247348e+01,9.195240e+01,9.121475e+01,9.019563e+01,8.879908e+01,8.687589e+01,8.419898e+01,8.045045e+01,7.524840e+01,6.825661e+01,5.939122e+01,4.897758e+01,3.775259e+01,2.675064e+01,1.708288e+01,9.584147e+00,4.559716e+00,300.00,1.000e+15,1.391e+16,2.957e+01,10,2
